0/0/200,00:00.0,,,,,,,,,
11/25/2024,12:01.0,,,,,,,,,
,938,3408.3904,N,7751.749,W,13.89,25.28,11.8,0.17,176.47
11/25/2024,12:02.0,,,,,,,,,
,939,3408.3904,N,7751.749,W,14.45,28.7,11.7,0.47,176.47
11/25/2024,12:03.0,,,,,,,,,
,940,3408.3904,N,7751.749,W,15.02,25.8,11.7,0.08,176.47
11/25/2024,12:04.0,,,,,,,,,
,941,3408.3904,N,7751.749,W,11.71,26.24,11.7,0.24,176.47
11/25/2024,12:05.0,,,,,,,,,
,942,3408.3904,N,7751.749,W,12.92,26.13,11.7,0.36,176.47
11/25/2024,12:06.0,,,,,,,,,
,943,3408.3904,N,7751.7495,W,14.78,25.11,11.7,0.17,176.47
11/25/2024,12:07.0,,,,,,,,,
,944,3408.3904,N,7751.7495,W,13.49,25.11,11.7,0.41,176.47
11/25/2024,12:08.0,,,,,,,,,
,945,3408.3904,N,7751.7495,W,17.51,26.29,11.6,0.17,176.47
11/25/2024,12:09.0,,,,,,,,,
,946,3408.3904,N,7751.749,W,8.41,25.08,11.6,0.41,176.47
11/25/2024,12:10.0,,,,,,,,,
,947,3408.3904,N,7751.749,W,14.78,25.96,11.6,0.17,176.47
11/25/2024,12:11.0,,,,,,,,,
,948,3408.3904,N,7751.7495,W,13.97,26.13,11.5,0.32,176.47
11/25/2024,12:12.0,,,,,,,,,
,949,3408.3904,N,7751.7495,W,13.65,25.71,11.5,0.11,176.47
11/25/2024,12:13.0,,,,,,,,,
,950,3408.3904,N,7751.7495,W,17.03,25.49,11.5,0.08,176.47
11/25/2024,12:14.0,,,,,,,,,
,951,3408.3904,N,7751.7495,W,14.45,26.37,11.5,0.07,176.47
11/25/2024,12:15.0,,,,,,,,,
,952,3408.3904,N,7751.7495,W,14.29,25.36,11.4,0.29,176.47
11/25/2024,12:16.0,,,,,,,,,
,953,3408.3904,N,7751.7495,W,14.61,25.77,11.5,0.61,265.57
11/25/2024,12:17.0,,,,,,,,,
,954,3408.3904,N,7751.7495,W,13.65,25.89,11.7,0.51,265.57
11/25/2024,12:18.0,,,,,,,,,
,955,3408.3904,N,7751.7495,W,15.18,25.54,11.7,0.22,265.57
11/25/2024,12:19.0,,,,,,,,,
,956,3408.3904,N,7751.7495,W,15.1,25.59,11.6,0.19,265.57
11/25/2024,12:20.0,,,,,,,,,
,957,3408.3906,N,7751.7495,W,15.18,25.96,11.7,0.16,265.57
11/25/2024,12:21.0,,,,,,,,,
,958,3408.3906,N,7751.7495,W,12.84,25.43,11.7,0.21,265.57
11/25/2024,12:22.0,,,,,,,,,
,959,3408.3906,N,7751.7495,W,19.93,26.06,11.6,0.13,265.57
11/25/2024,12:23.0,,,,,,,,,
,960,3408.3906,N,7751.75,W,19.37,25.54,11.6,0.16,265.57
11/25/2024,12:24.0,,,,,,,,,
,961,3408.3906,N,7751.75,W,16.71,24.6,11.6,0.19,265.57
11/25/2024,12:25.0,,,,,,,,,
,962,3408.3906,N,7751.75,W,13.16,25.31,11.6,0.26,265.57
11/25/2024,12:26.0,,,,,,,,,
,963,3408.3906,N,7751.75,W,19.29,25.54,11.6,0.2,265.57
11/25/2024,12:27.0,,,,,,,,,
,964,3408.3906,N,7751.75,W,15.26,24.69,11.6,0.28,265.57
11/25/2024,12:28.0,,,,,,,,,
,965,3408.3906,N,7751.75,W,10.02,24.9,11.6,0.35,265.57
11/25/2024,12:29.0,,,,,,,,,
,966,3408.3909,N,7751.75,W,13.41,25.05,11.6,0.23,265.57
11/25/2024,12:30.0,,,,,,,,,
,967,3408.3909,N,7751.75,W,12.28,25.64,11.7,0.11,265.57
11/25/2024,12:31.0,,,,,,,,,
,968,3408.3909,N,7751.75,W,17.84,25.68,11.6,0.31,265.57
11/25/2024,12:32.0,,,,,,,,,
,969,3408.3909,N,7751.75,W,11.15,24.71,11.7,0.27,265.57
11/25/2024,12:33.0,,,,,,,,,
,970,3408.3909,N,7751.75,W,13.65,25.71,11.6,0.3,265.57
11/25/2024,12:34.0,,,,,,,,,
,971,3408.3909,N,7751.75,W,12.52,26.06,11.5,0.12,265.57
11/25/2024,12:35.0,,,,,,,,,
,972,3408.3906,N,7751.75,W,11.47,26.03,11.4,0.1,265.57
11/25/2024,12:36.0,,,,,,,,,
,973,3408.3909,N,7751.75,W,16.47,26.04,11.4,0.41,265.57
11/25/2024,12:37.0,,,,,,,,,
,974,3408.3909,N,7751.75,W,19.85,25.8,11.5,0.24,265.57
11/25/2024,12:38.0,,,,,,,,,
,975,3408.3906,N,7751.75,W,18,26.11,11.5,0.37,265.57
11/25/2024,12:39.0,,,,,,,,,
,976,3408.3906,N,7751.7505,W,17.43,23.75,11.5,0.22,265.57
11/25/2024,12:40.0,,,,,,,,,
,977,3408.3906,N,7751.7505,W,13.97,25.93,11.5,0.16,265.57
11/25/2024,12:41.0,,,,,,,,,
,978,3408.3906,N,7751.7505,W,15.34,24.49,11.5,0.3,265.57
11/25/2024,12:42.0,,,,,,,,,
,979,3408.3906,N,7751.7505,W,13.16,26.57,11.5,0.5,265.57
11/25/2024,12:43.0,,,,,,,,,
,980,3408.3906,N,7751.7505,W,15.26,25.99,11.5,0.46,265.57
11/25/2024,12:44.0,,,,,,,,,
,981,3408.3909,N,7751.7505,W,13.65,25.89,11.5,0.43,265.57
11/25/2024,12:45.0,,,,,,,,,
,982,3408.3909,N,7751.7505,W,12.6,26.3,11.5,0.56,265.57
11/25/2024,12:46.0,,,,,,,,,
,983,3408.3909,N,7751.75,W,15.02,25.33,11.4,0.47,265.57
11/25/2024,12:47.0,,,,,,,,,
,984,3408.3909,N,7751.75,W,12.12,26.04,11.3,0.21,265.57
11/25/2024,12:48.0,,,,,,,,,
,985,3408.3909,N,7751.75,W,20.74,23.92,11.3,0.71,284.48
11/25/2024,12:49.0,,,,,,,,,
,986,3408.3911,N,7751.75,W,15.5,25.13,11.4,0.37,284.48
11/25/2024,12:50.0,,,,,,,,,
,987,3408.3911,N,7751.7505,W,18.16,25.06,11.5,0.55,284.48
11/25/2024,12:51.0,,,,,,,,,
,988,3408.3911,N,7751.7505,W,20.25,23.64,11.4,0.42,284.48
11/25/2024,12:52.0,,,,,,,,,
,989,3408.3911,N,7751.75,W,15.98,25.37,11.3,0.53,284.48
11/25/2024,12:53.0,,,,,,,,,
,990,3408.3914,N,7751.75,W,14.29,24.65,11.3,0.56,284.48
11/25/2024,12:54.0,,,,,,,,,
,991,3408.3916,N,7751.75,W,12.6,25.86,11.3,0.51,284.48
11/25/2024,12:55.0,,,,,,,,,
,992,3408.3916,N,7751.75,W,16.47,25.39,11.3,0.43,284.48
11/25/2024,12:56.0,,,,,,,,,
,993,3408.3916,N,7751.75,W,11.63,24.14,11.3,0.48,284.48
11/25/2024,12:57.0,,,,,,,,,
,994,3408.3916,N,7751.7495,W,11.96,23.72,11.2,0.58,284.48
11/25/2024,12:58.0,,,,,,,,,
,995,3408.3916,N,7751.7495,W,16.55,26.54,11.2,0.54,284.48
11/25/2024,12:59.0,,,,,,,,,
,996,3408.3918,N,7751.7495,W,17.35,25.64,11.2,0.35,284.48
11/25/2024,13:00.0,,,,,,,,,
,997,3408.3918,N,7751.7495,W,15.18,26.65,11.2,0.34,284.48
11/25/2024,13:01.0,,,,,,,,,
,998,3408.3918,N,7751.7495,W,12.2,26.1,11.2,0.08,284.48
11/25/2024,13:02.0,,,,,,,,,
,999,3408.3918,N,7751.7495,W,16.71,26.07,11.2,0.25,284.48
11/25/2024,13:03.0,,,,,,,,,
,1000,3408.3918,N,7751.7495,W,12.84,25.26,11.2,0.13,284.48
11/25/2024,13:04.0,,,,,,,,,
,1001,3408.3918,N,7751.7495,W,11.47,25.37,11.2,0.57,284.48
11/25/2024,13:05.0,,,,,,,,,
,1002,3408.3918,N,7751.7495,W,14.21,25.55,11.2,0.4,284.48
11/25/2024,13:06.0,,,,,,,,,
,1003,3408.3921,N,7751.75,W,13,25.47,11.2,0.45,284.48
11/25/2024,13:07.0,,,,,,,,,
,1004,3408.3921,N,7751.75,W,15.9,25.64,11.2,0.33,284.48
11/25/2024,13:08.0,,,,,,,,,
,1005,3408.3921,N,7751.75,W,13.24,25.26,11.2,0.12,284.48
11/25/2024,13:09.0,,,,,,,,,
,1006,3408.3921,N,7751.75,W,15.82,25.16,11.2,0.28,284.48
11/25/2024,13:10.0,,,,,,,,,
,1007,3408.3921,N,7751.75,W,13.81,26.14,11.2,0.06,284.48
11/25/2024,13:11.0,,,,,,,,,
,1008,3408.3921,N,7751.75,W,13.24,25.26,11.2,0.36,284.48
11/25/2024,13:12.0,,,,,,,,,
,1009,3408.3921,N,7751.75,W,14.13,25.73,11.2,0.17,284.48
11/25/2024,13:13.0,,,,,,,,,
,1010,3408.3921,N,7751.75,W,20.66,26.68,11.3,0.17,284.48
11/25/2024,13:14.0,,,,,,,,,
,1011,3408.3921,N,7751.75,W,15.58,25.15,11.3,0.65,256.04
11/25/2024,13:15.0,,,,,,,,,
,1012,3408.3921,N,7751.75,W,13,25.02,11.2,0.3,256.04
11/25/2024,13:16.0,,,,,,,,,
,1013,3408.3921,N,7751.75,W,11.71,25.62,11.2,0.23,256.04
11/25/2024,13:17.0,,,,,,,,,
,1014,3408.3921,N,7751.7505,W,16.31,25.2,11.1,0.39,256.04
11/25/2024,13:18.0,,,,,,,,,
,1015,3408.3921,N,7751.7505,W,13.16,25.09,11.1,0.29,256.04
11/25/2024,13:19.0,,,,,,,,,
,1016,3408.3921,N,7751.7505,W,18.32,26.76,11.1,0.27,256.04
11/25/2024,13:20.0,,,,,,,,,
,1017,3408.3921,N,7751.7505,W,12.12,25.82,11.1,0.33,256.04
11/25/2024,13:21.0,,,,,,,,,
,1018,3408.3921,N,7751.7505,W,14.29,26.01,11,0.25,256.04
11/25/2024,13:22.0,,,,,,,,,
,1019,3408.3921,N,7751.7505,W,12.44,25.26,11,0.11,256.04
11/25/2024,13:23.0,,,,,,,,,
,1020,3408.3921,N,7751.7505,W,14.37,24.89,11,0.21,256.04
11/25/2024,13:24.0,,,,,,,,,
,1021,3408.3921,N,7751.7505,W,16.23,24.34,11,0.24,256.04
11/25/2024,13:25.0,,,,,,,,,
,1022,3408.3923,N,7751.7505,W,14.13,24.03,10.9,0.11,256.04
11/25/2024,13:26.0,,,,,,,,,
,1023,3408.3923,N,7751.7505,W,14.78,23.82,11,0.46,256.04
11/25/2024,13:27.0,,,,,,,,,
,1024,3408.3921,N,7751.7505,W,15.82,23.87,11,0.2,256.04
11/25/2024,13:28.0,,,,,,,,,
,1025,3408.3921,N,7751.7505,W,16.06,26.04,11,0.05,256.04
11/25/2024,13:29.0,,,,,,,,,
,1026,3408.3923,N,7751.7505,W,13.24,24.6,11,0.14,256.04
11/25/2024,13:30.0,,,,,,,,,
,1027,3408.3923,N,7751.7505,W,14.53,24.68,11.1,0.32,256.04
11/25/2024,13:31.0,,,,,,,,,
,1028,3408.3923,N,7751.7505,W,13.41,26.75,11,0.68,48.42
11/25/2024,13:32.0,,,,,,,,,
,1029,3408.3926,N,7751.7505,W,13.97,26.77,11,0.55,48.42
11/25/2024,13:33.0,,,,,,,,,
,1030,3408.3926,N,7751.7505,W,13.81,25.97,11,0.41,48.42
11/25/2024,13:34.0,,,,,,,,,
,1031,3408.3926,N,7751.7505,W,19.69,26.67,11,0.42,48.42
11/25/2024,13:35.0,,,,,,,,,
,1032,3408.3926,N,7751.7505,W,13.81,26.56,11,0.27,48.42
11/25/2024,13:36.0,,,,,,,,,
,1033,3408.3928,N,7751.7505,W,12.12,25.86,10.9,0.2,48.42
11/25/2024,13:37.0,,,,,,,,,
,1034,3408.3928,N,7751.7505,W,16.15,26.25,10.9,0.26,48.42
11/25/2024,13:38.0,,,,,,,,,
,1035,3408.3926,N,7751.7505,W,12.04,26.09,10.9,0.22,48.42
11/25/2024,13:39.0,,,,,,,,,
,1036,3408.3926,N,7751.7505,W,13.33,26.32,10.8,0.26,48.42
11/25/2024,13:40.0,,,,,,,,,
,1037,3408.3926,N,7751.7505,W,11.71,26.24,10.8,0.34,48.42
11/25/2024,13:41.0,,,,,,,,,
,1038,3408.3928,N,7751.7505,W,14.37,26.18,10.8,0.23,48.42
11/25/2024,13:42.0,,,,,,,,,
,1039,3408.3928,N,7751.7505,W,13,26.51,10.7,0.13,48.42
11/25/2024,13:43.0,,,,,,,,,
,1040,3408.3928,N,7751.7505,W,16.71,26.51,10.7,0.04,48.42
11/25/2024,13:44.0,,,,,,,,,
,1041,3408.3928,N,7751.7505,W,14.45,26.8,10.7,0.34,48.42
11/25/2024,13:45.0,,,,,,,,,
,1042,3408.3928,N,7751.7505,W,14.53,27.24,10.7,0.2,48.42
11/25/2024,13:46.0,,,,,,,,,
,1043,3408.3928,N,7751.7505,W,19.93,28.19,10.7,0.12,48.42
11/25/2024,13:47.0,,,,,,,,,
,1044,3408.3926,N,7751.7505,W,14.94,27.69,10.6,0.08,48.42
11/25/2024,13:48.0,,,,,,,,,
,1045,3408.3926,N,7751.7505,W,14.86,27.04,10.6,0.19,48.42
11/25/2024,13:49.0,,,,,,,,,
,1046,3408.3928,N,7751.7505,W,14.13,26.77,10.7,0.17,48.42
11/25/2024,13:50.0,,,,,,,,,
,1047,3408.3928,N,7751.7505,W,12.12,27.33,10.6,0.15,48.42
11/25/2024,13:51.0,,,,,,,,,
,1048,3408.3928,N,7751.7505,W,17.43,27.86,10.6,0.28,48.42
11/25/2024,13:52.0,,,,,,,,,
,1049,3408.3928,N,7751.7505,W,11.07,24.32,10.6,0.29,48.42
11/25/2024,13:54.0,,,,,,,,,
,1050,3408.3928,N,7751.7505,W,16.23,28.18,10.6,0.18,48.42
11/25/2024,13:54.0,,,,,,,,,
,1051,3408.3928,N,7751.7505,W,13.24,27.38,10.6,0.66,60.28
11/25/2024,13:55.0,,,,,,,,,
,1052,3408.3931,N,7751.75,W,18.48,27.18,10.6,0.6,55.41
11/25/2024,13:57.0,,,,,,,,,
,1053,3408.3928,N,7751.75,W,12.2,25.84,10.6,0.1,55.41
11/25/2024,13:57.0,,,,,,,,,
,1054,3408.3928,N,7751.75,W,15.18,25.57,10.6,0.08,55.41
11/25/2024,13:58.0,,,,,,,,,
,1055,3408.3928,N,7751.75,W,16.71,25.22,10.6,0.1,55.41
11/25/2024,13:59.0,,,,,,,,,
,1056,3408.3928,N,7751.75,W,14.21,22.96,10.6,0.31,55.41
11/25/2024,14:00.0,,,,,,,,,
,1057,3408.3928,N,7751.75,W,11.87,24.8,10.5,0.17,55.41
11/25/2024,14:01.0,,,,,,,,,
,1058,3408.3931,N,7751.75,W,15.82,25.36,10.5,0.16,55.41
11/25/2024,14:02.0,,,,,,,,,
,1059,3408.3931,N,7751.75,W,15.34,25.34,10.6,0.12,55.41
11/25/2024,14:03.0,,,,,,,,,
,1060,3408.3931,N,7751.75,W,12.36,26.49,10.6,0.38,55.41
11/25/2024,14:04.0,,,,,,,,,
,1061,3408.3931,N,7751.75,W,13.16,25.24,10.6,0.36,55.41
11/25/2024,14:05.0,,,,,,,,,
,1062,3408.3931,N,7751.75,W,13.57,25.25,10.6,0.36,55.41
11/25/2024,14:07.0,,,,,,,,,
,1063,3408.3933,N,7751.75,W,14.29,25.09,10.5,0.17,55.41
11/25/2024,14:08.0,,,,,,,,,
,1064,3408.3933,N,7751.75,W,14.94,24.75,10.5,0.15,55.41
11/25/2024,14:09.0,,,,,,,,,
,1065,3408.3933,N,7751.75,W,13.16,24.87,10.5,0.17,55.41
11/25/2024,14:10.0,,,,,,,,,
,1066,3408.3933,N,7751.75,W,18.8,25.52,10.5,0.23,55.41
11/25/2024,14:10.0,,,,,,,,,
,1067,3408.3933,N,7751.75,W,12.28,25.2,10.5,0.2,55.41
11/25/2024,14:11.0,,,,,,,,,
,1068,3408.3933,N,7751.75,W,20.09,25.81,10.5,0.28,55.41
11/25/2024,14:12.0,,,,,,,,,
,1069,3408.3933,N,7751.7495,W,18.88,25.73,10.5,0.43,55.41
11/25/2024,14:13.0,,,,,,,,,
,1070,3408.3933,N,7751.7495,W,14.29,23.65,10.5,0.43,55.41
11/25/2024,14:15.0,,,,,,,,,
,1071,3408.3933,N,7751.7495,W,14.78,25.4,10.4,0.06,55.41
11/25/2024,14:16.0,,,,,,,,,
,1072,3408.3933,N,7751.7495,W,13.65,25.55,10.4,0.03,55.41
11/25/2024,14:17.0,,,,,,,,,
,1073,3408.3936,N,7751.7495,W,13,25.08,10.4,0.26,55.41
11/25/2024,14:18.0,,,,,,,,,
,1074,3408.3936,N,7751.7495,W,15.58,26.2,10.3,0.05,55.41
11/25/2024,14:19.0,,,,,,,,,
,1075,3408.3938,N,7751.7495,W,12.2,26.49,10.3,0.2,55.41
11/25/2024,14:20.0,,,,,,,,,
,1076,3408.3938,N,7751.7495,W,12.68,26.9,10.3,0.34,55.41
11/25/2024,14:21.0,,,,,,,,,
,1077,3408.3938,N,7751.7495,W,12.6,27.13,10.3,0.05,55.41
11/25/2024,14:22.0,,,,,,,,,
,1078,3408.3938,N,7751.7495,W,11.55,26.91,10.3,0.16,55.41
11/25/2024,14:23.0,,,,,,,,,
,1079,3408.3938,N,7751.7495,W,13.49,27.4,10.3,0.23,55.41
11/25/2024,14:24.0,,,,,,,,,
,1080,3408.3936,N,7751.7495,W,13.08,29.09,10.2,0.43,55.41
11/25/2024,14:25.0,,,,,,,,,
,1081,3408.3938,N,7751.7495,W,18.24,28.48,10.2,0.45,55.41
11/25/2024,14:26.0,,,,,,,,,
,1082,3408.3938,N,7751.7495,W,12.52,28.62,10.2,0.13,55.41
11/25/2024,14:27.0,,,,,,,,,
,1083,3408.3936,N,7751.7495,W,13.41,28.51,10.1,0.12,55.41
11/25/2024,14:28.0,,,,,,,,,
,1084,3408.3936,N,7751.75,W,15.82,28.55,10.1,0.32,55.41
11/25/2024,14:29.0,,,,,,,,,
,1085,3408.3938,N,7751.75,W,12.84,28.67,10,0.68,270.67
11/25/2024,14:30.0,,,,,,,,,
,1086,3408.3938,N,7751.75,W,12.84,28.04,10,0.48,270.67
11/25/2024,14:31.0,,,,,,,,,
,1087,3408.3938,N,7751.75,W,15.34,29,10,0.24,270.67
11/25/2024,14:32.0,,,,,,,,,
,1088,3408.3938,N,7751.75,W,15.34,27.32,10,0.8,269.79
11/25/2024,14:33.0,,,,,,,,,
,1089,3408.3938,N,7751.7505,W,16.06,29.45,10,0.57,269.79
11/25/2024,14:34.0,,,,,,,,,
,1090,3408.3938,N,7751.7505,W,20.82,27.15,10,0.56,269.79
11/25/2024,14:35.0,,,,,,,,,
,1091,3408.3938,N,7751.7505,W,12.84,27.77,10,0.13,269.79
11/25/2024,14:36.0,,,,,,,,,
,1092,3408.3938,N,7751.7505,W,14.86,26.87,10,0.31,269.79
11/25/2024,14:37.0,,,,,,,,,
,1093,3408.3938,N,7751.7505,W,12.44,28.04,10,0.1,269.79
11/25/2024,14:38.0,,,,,,,,,
,1094,3408.3938,N,7751.7505,W,20.9,26.66,10,0.13,269.79
11/25/2024,14:39.0,,,,,,,,,
,1095,3408.3938,N,7751.7505,W,12.28,29.64,9.9,0.44,269.79
11/25/2024,14:40.0,,,,,,,,,
,1096,3408.3938,N,7751.7505,W,12.6,27.56,10,0.17,269.79
11/25/2024,14:41.0,,,,,,,,,
,1097,3408.3938,N,7751.751,W,12.12,28.6,10,0.36,269.79
11/25/2024,14:42.0,,,,,,,,,
,1098,3408.3938,N,7751.7505,W,12.44,28.19,10,0.43,269.79
11/25/2024,14:43.0,,,,,,,,,
,1099,3408.3938,N,7751.7505,W,12.2,28.84,10,0.41,269.79
11/25/2024,14:44.0,,,,,,,,,
,1100,3408.3938,N,7751.7505,W,18.08,28.92,9.9,0.47,269.79
11/25/2024,14:45.0,,,,,,,,,
,1101,3408.3938,N,7751.7505,W,12.28,28.4,10,0.37,269.79
11/25/2024,14:45.0,,,,,,,,,
,1102,3408.3938,N,7751.7505,W,11.55,28.99,10,0.18,269.79
11/25/2024,14:47.0,,,,,,,,,
,1103,3408.3938,N,7751.75,W,12.44,23.96,10,0.33,269.79
11/25/2024,14:48.0,,,,,,,,,
,1104,3408.3938,N,7751.75,W,20.09,24.72,10,0.18,269.79
11/25/2024,14:49.0,,,,,,,,,
,1105,3408.394,N,7751.7505,W,12.84,24.45,10,0.28,269.79
11/25/2024,14:50.0,,,,,,,,,
,1106,3408.394,N,7751.75,W,13.65,30.56,10,0.51,269.79
11/25/2024,14:51.0,,,,,,,,,
,1107,3408.3943,N,7751.75,W,12.68,29.05,10,0.35,269.79
11/25/2024,14:52.0,,,,,,,,,
,1108,3408.3943,N,7751.75,W,15.82,24.72,9.9,0.28,269.79
11/25/2024,14:53.0,,,,,,,,,
,1109,3408.3943,N,7751.75,W,13.65,23.57,9.9,0.46,269.79
11/25/2024,14:54.0,,,,,,,,,
,1110,3408.3943,N,7751.75,W,14.13,23.39,9.9,0.09,269.79
11/25/2024,14:55.0,,,,,,,,,
,1111,3408.3945,N,7751.75,W,11.55,24.73,9.9,0.36,269.79
11/25/2024,14:56.0,,,,,,,,,
,1112,3408.3945,N,7751.75,W,19.77,31.19,9.9,0.41,269.79
11/25/2024,14:57.0,,,,,,,,,
,1113,3408.3945,N,7751.75,W,13.49,23.56,9.9,0.46,269.79
11/25/2024,14:58.0,,,,,,,,,
,1114,3408.3945,N,7751.75,W,14.53,26.78,9.8,0.23,269.79
11/25/2024,14:59.0,,,,,,,,,
,1115,3408.3948,N,7751.75,W,18.16,29.76,9.7,0.18,269.79
11/25/2024,15:00.0,,,,,,,,,
,1116,3408.3948,N,7751.75,W,17.84,29.76,9.7,0.13,269.79
11/25/2024,15:01.0,,,,,,,,,
,1117,3408.395,N,7751.75,W,18.8,27.66,9.7,0.25,269.79
11/25/2024,15:02.0,,,,,,,,,
,1118,3408.395,N,7751.75,W,12.52,29.47,9.7,0.34,269.79
11/25/2024,15:03.0,,,,,,,,,
,1119,3408.395,N,7751.7495,W,12.68,30.32,9.7,0.36,269.79
11/25/2024,15:04.0,,,,,,,,,
,1120,3408.3953,N,7751.7495,W,13.33,30.14,9.7,0.52,269.79
11/25/2024,15:05.0,,,,,,,,,
,1121,3408.3953,N,7751.7495,W,14.29,29.39,9.6,0.66,47.63
11/25/2024,15:06.0,,,,,,,,,
,1122,3408.3953,N,7751.7495,W,17.84,30,9.6,0.6,73.33
11/25/2024,15:07.0,,,,,,,,,
,1123,3408.3953,N,7751.7495,W,12.36,29.83,9.6,0.55,73.33
11/25/2024,15:08.0,,,,,,,,,
,1124,3408.3955,N,7751.7495,W,19.93,30.92,9.7,0.48,73.33
11/25/2024,15:09.0,,,,,,,,,
,1125,3408.3955,N,7751.7495,W,15.82,30.27,9.6,0.2,73.33
11/25/2024,15:10.0,,,,,,,,,
,1126,3408.3955,N,7751.749,W,17.51,29.54,9.6,0.29,73.33
11/25/2024,15:11.0,,,,,,,,,
,1127,3408.3955,N,7751.749,W,12.92,23.54,9.6,0.3,73.33
11/25/2024,15:12.0,,,,,,,,,
,1128,3408.3955,N,7751.749,W,17.27,29.94,9.6,0.17,73.33
11/25/2024,15:13.0,,,,,,,,,
,1129,3408.3958,N,7751.749,W,13.49,28.91,9.5,0.17,73.33
11/25/2024,15:14.0,,,,,,,,,
,1130,3408.396,N,7751.749,W,16.39,28.37,9.5,0.54,73.33
11/25/2024,15:15.0,,,,,,,,,
,1131,3408.396,N,7751.749,W,18.24,28.47,9.5,0.51,73.33
11/25/2024,15:16.0,,,,,,,,,
,1132,3408.396,N,7751.7495,W,12.28,27.96,9.4,0.24,73.33
11/25/2024,15:17.0,,,,,,,,,
,1133,3408.396,N,7751.749,W,16.47,28.21,9.4,0.3,73.33
11/25/2024,15:18.0,,,,,,,,,
,1134,3408.396,N,7751.7495,W,11.23,27.69,9.4,0.13,73.33
11/25/2024,15:19.0,,,,,,,,,
,1135,3408.3962,N,7751.7495,W,16.87,28.04,9.3,0.32,73.33
11/25/2024,15:20.0,,,,,,,,,
,1136,3408.3962,N,7751.7495,W,15.18,27.48,9.3,0.37,73.33
11/25/2024,15:21.0,,,,,,,,,
,1137,3408.3962,N,7751.7495,W,12.04,27.09,9.3,0.31,73.33
11/25/2024,15:22.0,,,,,,,,,
,1138,3408.3962,N,7751.7495,W,14.37,27.2,9.3,0.08,73.33
11/25/2024,15:23.0,,,,,,,,,
,1139,3408.3965,N,7751.7495,W,12.92,27.56,9.3,0.08,73.33
11/25/2024,15:24.0,,,,,,,,,
,1140,3408.3965,N,7751.7495,W,14.05,26.98,9.2,0.2,73.33
11/25/2024,15:25.0,,,,,,,,,
,1141,3408.3965,N,7751.7495,W,18.4,27.24,9.2,0.29,73.33
11/25/2024,15:26.0,,,,,,,,,
,1142,3408.3965,N,7751.7495,W,14.29,26.57,9.2,0.29,73.33
11/25/2024,15:27.0,,,,,,,,,
,1143,3408.3965,N,7751.7495,W,11.96,26.49,9.2,0.26,73.33
11/25/2024,15:28.0,,,,,,,,,
,1144,3408.3967,N,7751.7495,W,12.36,26.53,9.2,0.28,73.33
11/25/2024,15:29.0,,,,,,,,,
,1145,3408.3967,N,7751.7495,W,18.08,27.18,9.2,0.3,73.33
11/25/2024,15:30.0,,,,,,,,,
,1146,3408.3967,N,7751.7495,W,12.04,25.89,9.2,0.3,73.33
11/25/2024,15:31.0,,,,,,,,,
,1147,3408.3967,N,7751.7495,W,20.42,26.45,9.2,0.21,73.33
11/25/2024,15:32.0,,,,,,,,,
,1148,3408.3967,N,7751.7495,W,11.63,25.43,9.3,0.28,73.33
11/25/2024,15:33.0,,,,,,,,,
,1149,3408.3967,N,7751.7495,W,12.52,26.27,9.3,0.3,73.33
11/25/2024,15:34.0,,,,,,,,,
,1150,3408.3967,N,7751.7495,W,14.29,25.74,9.3,0.38,73.33
11/25/2024,15:35.0,,,,,,,,,
,1151,3408.3967,N,7751.75,W,11.15,24.73,9.3,0.71,282.56
11/25/2024,15:36.0,,,,,,,,,
,1152,3408.397,N,7751.75,W,13.24,24.65,9.3,0.24,282.56
11/25/2024,15:37.0,,,,,,,,,
,1153,3408.397,N,7751.75,W,12.84,24.4,9.3,0.22,282.56
11/25/2024,15:38.0,,,,,,,,,
,1154,3408.397,N,7751.75,W,14.37,23.21,9.4,0.21,282.56
11/25/2024,15:39.0,,,,,,,,,
,1155,3408.397,N,7751.75,W,18.4,23.79,9.3,0.38,282.56
11/25/2024,15:40.0,,,,,,,,,
,1156,3408.3967,N,7751.75,W,14.61,24.09,9.4,0.73,242.81
11/25/2024,15:41.0,,,,,,,,,
,1157,3408.3967,N,7751.7505,W,9.3,24.03,9.4,0.49,242.81
11/25/2024,15:42.0,,,,,,,,,
,1158,3408.3967,N,7751.7505,W,11.39,23.74,9.4,0.54,242.81
11/25/2024,15:43.0,,,,,,,,,
,1159,3408.3967,N,7751.7505,W,17.03,23.92,9.3,0.35,242.81
11/25/2024,15:44.0,,,,,,,,,
,1160,3408.3967,N,7751.7505,W,12.6,25.68,9.4,0.59,259.65
11/25/2024,15:45.0,,,,,,,,,
,1161,3408.3967,N,7751.751,W,14.21,25.95,9.4,0.46,259.65
11/25/2024,15:46.0,,,,,,,,,
,1162,3408.3967,N,7751.751,W,16.31,23.9,9.4,0.28,259.65
11/25/2024,15:47.0,,,,,,,,,
,1163,3408.3967,N,7751.751,W,20.33,26.2,9.3,0.26,259.65
11/25/2024,15:48.0,,,,,,,,,
,1164,3408.3967,N,7751.751,W,11.96,25.21,9.3,0.38,259.65
11/25/2024,15:49.0,,,,,,,,,
,1165,3408.3967,N,7751.751,W,15.34,25.14,9.3,0.58,272.76
11/25/2024,15:50.0,,,,,,,,,
,1166,3408.3967,N,7751.7515,W,14.45,25.74,9.3,0.77,280
11/25/2024,15:51.0,,,,,,,,,
