11/18/2024,21:14.9,,,,,,,,,
,922,3408.4922,N,7752.0142,W,21.95,85.5,9.2,0,214.21
11/18/2024,36:37.0,,,,,,,,,
,923,3408.4922,N,7752.0142,W,14.05,86.41,9.2,0,214.21
11/18/2024,36:38.0,,,,,,,,,
,924,3408.4922,N,7752.0142,W,13.89,89.14,9.2,0.95,61.03
11/18/2024,36:39.0,,,,,,,,,
,925,3408.4922,N,7752.0142,W,16.71,91.09,9.2,1.01,60.03
11/18/2024,36:40.0,,,,,,,,,
,926,3408.4922,N,7752.0142,W,14.78,89.72,9.2,1.32,58.46
11/18/2024,36:41.0,,,,,,,,,
,927,3408.4922,N,7752.0142,W,18.72,89.29,9.2,2.12,301.42
11/18/2024,36:42.0,,,,,,,,,
,928,3408.4922,N,7752.0142,W,13.57,87.65,9.2,0.42,301.42
11/18/2024,36:43.0,,,,,,,,,
,929,3408.4922,N,7752.0142,W,17.68,87.64,9.2,1.76,110.18
11/18/2024,36:44.0,,,,,,,,,
,930,3408.4922,N,7752.0142,W,16.87,90.26,9.2,0.78,340.26
11/18/2024,36:45.0,,,,,,,,,
,931,3408.4922,N,7752.0142,W,13.81,89.35,9.2,9.84,106.63
11/18/2024,36:46.0,,,,,,,,,
,932,3408.4922,N,7752.0142,W,13.89,87.73,9.2,3.21,308.53
11/18/2024,36:47.0,,,,,,,,,
,933,3408.4922,N,7752.0142,W,13.89,87.29,9.2,0.52,308.53
11/18/2024,36:48.0,,,,,,,,,
,934,3408.4922,N,7752.0142,W,17.43,88.03,9.2,0,308.53
11/18/2024,36:49.0,,,,,,,,,
,935,3408.4922,N,7752.0142,W,17.11,89.23,9.2,0,308.53
11/18/2024,36:50.0,,,,,,,,,
,936,3408.4922,N,7752.0142,W,17.35,94.2,9.2,0.58,308.53
11/18/2024,36:51.0,,,,,,,,,
,937,3408.4922,N,7752.0142,W,13.41,95.85,9.2,1.03,55.98
11/18/2024,36:52.0,,,,,,,,,
,938,3408.4922,N,7752.0142,W,20.42,89.99,9.2,0.29,55.98
11/18/2024,36:53.0,,,,,,,,,
,939,3408.4922,N,7752.0142,W,13.33,87.85,9.2,0,55.98
11/18/2024,36:54.0,,,,,,,,,
,940,3408.4922,N,7752.0142,W,16.87,93.32,9.2,0,55.98
11/18/2024,36:55.0,,,,,,,,,
,941,3408.4922,N,7752.0142,W,13.97,94.47,9.2,0,55.98
11/18/2024,36:56.0,,,,,,,,,
,942,3408.4922,N,7752.0142,W,14.61,91.43,9.2,1.97,54.25
11/18/2024,36:57.0,,,,,,,,,
,943,3408.4922,N,7752.0142,W,15.02,89.97,9.2,1.14,54.12
11/18/2024,36:58.0,,,,,,,,,
,944,3408.4922,N,7752.0142,W,23.23,94.08,9.2,0.87,54
11/18/2024,36:59.0,,,,,,,,,
,945,3408.4922,N,7752.0142,W,14.86,95.67,9.2,1.76,53.91
11/18/2024,37:00.0,,,,,,,,,
,946,3408.4922,N,7752.0142,W,14.53,93.07,9.2,0.15,53.91
11/18/2024,37:01.0,,,,,,,,,
,947,3408.4922,N,7752.0142,W,13.89,681.31,9.2,0.72,53.77
11/18/2024,37:02.0,,,,,,,,,
,948,3408.4922,N,7752.0142,W,15.82,682.59,9.2,3.3,333.62
11/18/2024,37:03.0,,,,,,,,,
,949,3408.4922,N,7752.0142,W,14.13,681.6,9.2,1.31,77.11
11/18/2024,37:04.0,,,,,,,,,
,950,3408.4922,N,7752.0142,W,23.07,692.48,9.2,2.89,116.51
11/18/2024,37:05.0,,,,,,,,,
,951,3408.4922,N,7752.0142,W,15.58,682.7,9.2,1.51,45.15
11/18/2024,37:06.0,,,,,,,,,
,952,3408.4922,N,7752.0142,W,17.84,685.44,9.2,5.21,321.58
11/18/2024,37:07.0,,,,,,,,,
,953,3408.4922,N,7752.0142,W,20.25,689.05,9.2,1.75,119.33
11/18/2024,37:08.0,,,,,,,,,
,954,3408.4922,N,7752.0142,W,14.45,681.99,9.2,2.16,156.72
11/18/2024,37:09.0,,,,,,,,,
,955,3408.4922,N,7752.0142,W,18.4,686.13,9.2,0.61,255.83
11/18/2024,37:10.0,,,,,,,,,
,956,3408.5034,N,7752.0381,W,20.01,688.09,7.2,1.5,132.47
11/18/2024,37:11.0,,,,,,,,,
,957,3408.5117,N,7752.0425,W,13.41,680.72,9.1,3.91,162.8
11/18/2024,37:12.0,,,,,,,,,
,958,3408.5122,N,7752.0435,W,17.51,684.64,10.1,2.23,162.8
11/18/2024,37:13.0,,,,,,,,,
,959,3408.5164,N,7752.0459,W,14.29,681.14,13.2,1.52,162.8
11/18/2024,37:14.0,,,,,,,,,
,960,3408.5183,N,7752.0479,W,13.89,91.91,16.2,4.14,162.8
11/18/2024,37:15.0,,,,,,,,,
,961,3408.5188,N,7752.0498,W,13.97,90.44,12.9,1.62,162.8
11/18/2024,37:16.0,,,,,,,,,
,962,3408.5203,N,7752.0508,W,18.24,94.11,9.9,0.02,162.8
11/18/2024,37:17.0,,,,,,,,,
,963,3408.5203,N,7752.0522,W,23.15,91.48,10.6,0.07,162.8
11/18/2024,37:18.0,,,,,,,,,
,964,3408.5208,N,7752.0532,W,16.39,87.25,11.6,0.06,162.8
11/18/2024,37:19.0,,,,,,,,,
,965,3408.5208,N,7752.0542,W,15.74,91.17,8.9,0.07,162.8
11/18/2024,37:20.0,,,,,,,,,
,966,3408.5205,N,7752.0552,W,20.09,136.9,7.2,0.1,162.8
11/18/2024,37:21.0,,,,,,,,,
,967,3408.5205,N,7752.0566,W,17.43,58.1,5.9,0.12,162.8
11/18/2024,37:22.0,,,,,,,,,
,968,3408.5205,N,7752.0571,W,14.86,681.41,4.1,0.1,162.8
11/18/2024,37:23.0,,,,,,,,,
,969,3408.5205,N,7752.0576,W,18.48,89.29,4.6,0.15,162.8
11/18/2024,37:24.0,,,,,,,,,
,970,3408.5205,N,7752.0576,W,14.13,89.4,2.1,0.07,162.8
11/18/2024,37:25.0,,,,,,,,,
,971,3408.5205,N,7752.0581,W,13.89,87.24,0,0.05,162.8
11/18/2024,37:26.0,,,,,,,,,
,972,3408.5198,N,7752.0596,W,16.06,89.49,-1.7,0.14,162.8
11/18/2024,37:27.0,,,,,,,,,
,973,3408.5195,N,7752.0605,W,14.86,90.43,-3.3,0.13,162.8
11/18/2024,37:28.0,,,,,,,,,
,974,3408.5195,N,7752.0615,W,14.61,91.58,-3.6,0.13,162.8
11/18/2024,37:29.0,,,,,,,,,
,975,3408.5195,N,7752.0625,W,13.65,681.01,-3.8,0.12,162.8
11/18/2024,37:30.0,,,,,,,,,
,976,3408.5195,N,7752.064,W,12.28,678.69,-2.8,0.21,162.8
11/18/2024,37:31.0,,,,,,,,,
,977,3408.5203,N,7752.0669,W,14.21,93.22,0.6,0.21,162.8
11/18/2024,37:32.0,,,,,,,,,
,978,3408.5205,N,7752.0688,W,14.78,94.19,2.8,0.23,162.8
11/18/2024,37:33.0,,,,,,,,,
,979,3408.5208,N,7752.0703,W,15.42,91.1,3.8,0.24,162.8
11/18/2024,37:34.0,,,,,,,,,
,980,3408.521,N,7752.0713,W,12.84,83.48,4.7,0.25,162.8
11/18/2024,37:35.0,,,,,,,,,
,981,3408.5215,N,7752.0718,W,15.34,85.34,4.3,2.62,352.26
11/18/2024,37:36.0,,,,,,,,,
,982,3408.5222,N,7752.0728,W,20.01,87.78,4.6,2.69,355.54
11/18/2024,37:37.0,,,,,,,,,
,983,3408.5229,N,7752.0732,W,13.49,86.58,4.6,2.47,331.22
11/18/2024,37:38.0,,,,,,,,,
,984,3408.5237,N,7752.0737,W,19.85,89.04,4.7,2.2,332.53
11/18/2024,37:39.0,,,,,,,,,
,985,3408.5244,N,7752.0742,W,17.76,86.82,4.5,1.5,331.33
11/18/2024,37:40.0,,,,,,,,,
,986,3408.5249,N,7752.0742,W,14.61,86.94,4.2,1.5,331.33
11/18/2024,37:41.0,,,,,,,,,
,987,3408.5254,N,7752.0747,W,19.93,87.96,3.9,2.65,326.57
11/18/2024,37:42.0,,,,,,,,,
,988,3408.5264,N,7752.0752,W,13.97,87.46,4.5,2.66,339.07
11/18/2024,37:43.0,,,,,,,,,
,989,3408.5271,N,7752.0757,W,14.78,85.91,4.7,2.59,343.73
11/18/2024,37:44.0,,,,,,,,,
,990,3408.5278,N,7752.0757,W,17.92,88.31,4.2,2.59,343.73
11/18/2024,37:45.0,,,,,,,,,
,991,3408.5286,N,7752.0757,W,20.9,89.4,4.1,2.35,345.25
11/18/2024,37:46.0,,,,,,,,,
,992,3408.5293,N,7752.0762,W,22.59,92.28,4,2.4,349.54
11/18/2024,37:47.0,,,,,,,,,
,993,3408.53,N,7752.0762,W,20.66,91.13,3.7,2.45,346.2
11/18/2024,37:48.0,,,,,,,,,
,994,3408.531,N,7752.0762,W,18.08,90.94,3.7,2.63,344.9
11/18/2024,37:49.0,,,,,,,,,
,995,3408.5317,N,7752.0762,W,17.51,89.14,3.6,2.65,348.36
11/18/2024,37:50.0,,,,,,,,,
,996,3408.5325,N,7752.0762,W,18,87.88,3.5,2.66,345.49
11/18/2024,37:51.0,,,,,,,,,
,997,3408.5332,N,7752.0767,W,14.53,681.43,3.2,2.64,341.43
11/18/2024,37:52.0,,,,,,,,,
,998,3408.5339,N,7752.0767,W,20.98,689.26,3.1,2.64,341.55
11/18/2024,37:53.0,,,,,,,,,
,999,3408.5347,N,7752.0771,W,13.57,88.27,3,2.69,345.05
11/18/2024,37:54.0,,,,,,,,,
,1000,3408.5354,N,7752.0776,W,19.37,90.87,2.8,2.66,342.84
11/18/2024,37:55.0,,,,,,,,,
,1001,3408.5361,N,7752.0776,W,11.55,89.41,2.7,2.66,339.17
11/18/2024,37:56.0,,,,,,,,,
,1002,3408.5369,N,7752.0781,W,18.4,92.49,2.7,2.66,342.65
11/18/2024,37:57.0,,,,,,,,,
,1003,3408.5376,N,7752.0781,W,19.45,88.53,2.7,2.83,344.04
11/18/2024,37:58.0,,,,,,,,,
,1004,3408.5383,N,7752.0786,W,18.48,87.3,2.5,2.78,340.35
11/18/2024,37:59.0,,,,,,,,,
,1005,3408.5391,N,7752.0786,W,12.44,89.15,2.5,2.43,343.22
11/18/2024,38:00.0,,,,,,,,,
,1006,3408.5398,N,7752.0786,W,20.17,90.16,2.4,2.44,347.11
11/18/2024,38:01.0,,,,,,,,,
,1007,3408.5403,N,7752.0791,W,13.16,92.48,2.4,2.45,345.46
11/18/2024,38:02.0,,,,,,,,,
,1008,3408.541,N,7752.0791,W,14.05,681.5,2.4,2.41,342.27
11/18/2024,38:03.0,,,,,,,,,
,1009,3408.5417,N,7752.0791,W,14.45,89.88,2.4,2.37,340.35
11/18/2024,38:04.0,,,,,,,,,
,1010,3408.5422,N,7752.0796,W,13.97,86.83,2.2,2.43,341.16
11/18/2024,38:05.0,,,,,,,,,
,1011,3408.543,N,7752.0796,W,12.44,88.93,2.3,2.43,338.41
11/18/2024,38:06.0,,,,,,,,,
,1012,3408.5435,N,7752.0801,W,11.96,92.94,2.5,2.02,334.21
11/18/2024,38:07.0,,,,,,,,,
,1013,3408.5439,N,7752.0801,W,21.78,96.42,2.7,1.94,335.33
11/18/2024,38:08.0,,,,,,,,,
,1014,3408.5444,N,7752.0806,W,14.86,90.38,2.9,2.31,341.17
11/18/2024,38:09.0,,,,,,,,,
,1015,3408.5449,N,7752.0806,W,20.9,96.31,3.1,1.45,338.19
11/18/2024,38:10.0,,,,,,,,,
,1016,3408.5454,N,7752.0811,W,15.02,92.72,3.1,1.53,325.1
11/18/2024,38:11.0,,,,,,,,,
,1017,3408.5457,N,7752.0815,W,14.53,93.53,3.3,1.5,316.22
11/18/2024,38:12.0,,,,,,,,,
,1018,3408.5459,N,7752.0815,W,16.87,94.15,3.4,1.32,324.2
11/18/2024,38:13.0,,,,,,,,,
,1019,3408.5461,N,7752.082,W,14.61,72.07,3.6,1.23,331.45
11/18/2024,38:14.0,,,,,,,,,
,1020,3408.5466,N,7752.082,W,15.82,102.27,3.7,0.88,337.61
11/18/2024,38:15.0,,,,,,,,,
,1021,3408.5466,N,7752.082,W,13.49,680.21,3.8,0.87,325.87
11/18/2024,38:16.0,,,,,,,,,
,1022,3408.5469,N,7752.082,W,16.55,684.54,3.9,0.64,323.39
11/18/2024,38:17.0,,,,,,,,,
,1023,3408.5469,N,7752.0825,W,23.88,233.05,4,0.67,321.65
11/18/2024,38:18.0,,,,,,,,,
,1024,3408.5471,N,7752.0825,W,13.89,167.67,4,0.72,323.87
11/18/2024,38:19.0,,,,,,,,,
,1025,3408.5476,N,7752.082,W,15.98,683.86,4.1,0.72,359.36
11/18/2024,38:20.0,,,,,,,,,
,1026,3408.5479,N,7752.082,W,18.88,90.38,4.2,0.77,2.57
11/18/2024,38:21.0,,,,,,,,,
,1027,3408.5486,N,7752.0815,W,16.06,89.28,4.3,1.21,18.63
11/18/2024,38:22.0,,,,,,,,,
,1028,3408.5491,N,7752.0811,W,22.35,91.64,4.4,1.24,21.89
11/18/2024,38:23.0,,,,,,,,,
,1029,3408.5496,N,7752.0806,W,19.29,91.52,4.4,1.31,21.89
11/18/2024,38:24.0,,,,,,,,,
,1030,3408.5498,N,7752.0806,W,16.71,87.32,4.5,1.35,21.89
11/18/2024,38:25.0,,,,,,,,,
,1031,3408.5498,N,7752.0806,W,13.81,88.13,4.6,1.3,21.89
11/18/2024,38:26.0,,,,,,,,,
,1032,3408.5503,N,7752.0801,W,15.42,251.11,4.7,1.28,21.89
11/18/2024,38:27.0,,,,,,,,,
,1033,3408.5505,N,7752.0801,W,14.61,681.53,4.8,1.22,21.89
11/18/2024,38:28.0,,,,,,,,,
,1034,3408.5505,N,7752.0801,W,13.81,680.55,4.9,1.13,21.89
11/18/2024,38:29.0,,,,,,,,,
,1035,3408.5505,N,7752.0801,W,14.53,681.45,4.9,1.11,21.89
11/18/2024,38:30.0,,,,,,,,,
,1036,3408.5505,N,7752.0801,W,13.65,680.4,4.9,0.02,21.89
11/18/2024,38:31.0,,,,,,,,,
,1037,3408.5505,N,7752.0801,W,18.16,48.8,4.9,0.02,21.89
11/18/2024,38:32.0,,,,,,,,,
,1038,3408.5505,N,7752.0801,W,21.38,689.75,4.9,0.01,21.89
11/18/2024,38:33.0,,,,,,,,,
,1039,3408.5505,N,7752.0801,W,22.19,691.4,4.9,0.02,21.89
11/18/2024,38:34.0,,,,,,,,,
,1040,3408.5505,N,7752.0801,W,20.42,688.57,4.9,0.02,21.89
11/18/2024,38:35.0,,,,,,,,,
,1041,3408.5505,N,7752.0801,W,14.29,681.15,4.9,0.01,21.89
11/18/2024,38:36.0,,,,,,,,,
,1042,3408.5505,N,7752.0801,W,17.51,684.64,4.9,0.01,21.89
11/18/2024,38:37.0,,,,,,,,,
,1043,3408.5505,N,7752.0801,W,17.68,685.91,4.9,0.01,21.89
11/18/2024,38:38.0,,,,,,,,,
,1044,3408.5505,N,7752.0801,W,16.31,684.25,4.9,0,21.89
11/18/2024,38:39.0,,,,,,,,,
,1045,3408.5505,N,7752.0801,W,13.41,679.65,4.9,0.02,21.89
11/18/2024,38:40.0,,,,,,,,,
,1046,3408.5505,N,7752.0801,W,15.5,683.27,4.9,0,21.89
11/18/2024,38:41.0,,,,,,,,,
,1047,3408.5505,N,7752.0801,W,17.51,685.72,4.9,0,21.89
11/18/2024,38:42.0,,,,,,,,,
,1048,3408.5505,N,7752.0801,W,14.29,681.8,4.9,0,21.89
11/18/2024,38:43.0,,,,,,,,,
,1049,3408.5505,N,7752.0801,W,20.17,27.07,4.9,0,21.89
11/18/2024,38:44.0,,,,,,,,,
,1050,3408.5505,N,7752.0801,W,12.44,23.74,4.9,0,21.89
11/18/2024,38:45.0,,,,,,,,,
,1051,3408.5505,N,7752.0801,W,-9.07,24.06,4.9,0,21.89
11/18/2024,38:46.0,,,,,,,,,
,1052,3408.5505,N,7752.0801,W,13.65,163.81,4.9,0,21.89
11/18/2024,38:47.0,,,,,,,,,
,1053,3408.5505,N,7752.0801,W,21.62,23.7,4.9,0,21.89
11/18/2024,38:48.0,,,,,,,,,
,1054,3408.5505,N,7752.0801,W,15.02,29.02,4.9,0,21.89
11/18/2024,38:49.0,,,,,,,,,
,1055,3408.5505,N,7752.0801,W,17.43,32.48,4.9,0,21.89
11/18/2024,38:50.0,,,,,,,,,
,1056,3408.5505,N,7752.0801,W,-5.85,32.56,4.9,0,21.89
11/18/2024,38:51.0,,,,,,,,,
,1057,3408.5505,N,7752.0801,W,17.35,33.99,4.9,0,21.89
11/18/2024,38:52.0,,,,,,,,,
,1058,3408.5505,N,7752.0801,W,20.09,34.34,4.9,0,21.89
11/18/2024,38:53.0,,,,,,,,,
,1059,3408.5505,N,7752.0801,W,15.26,33.85,4.9,0,21.89
11/18/2024,38:54.0,,,,,,,,,
,1060,3408.5505,N,7752.0801,W,19.05,34.28,4.9,0,21.89
11/18/2024,38:55.0,,,,,,,,,
,1061,3408.5505,N,7752.0801,W,18.96,34.28,4.9,0,21.89
11/18/2024,38:56.0,,,,,,,,,
,1062,3408.5505,N,7752.0801,W,15.34,34.11,4.9,0,21.89
11/18/2024,38:57.0,,,,,,,,,
,1063,3408.5505,N,7752.0801,W,13.97,33.97,4.9,0,21.89
11/18/2024,38:58.0,,,,,,,,,
,1064,3408.5505,N,7752.0801,W,13.49,33.94,4.9,0,21.89
11/18/2024,38:59.0,,,,,,,,,
,1065,3408.5505,N,7752.0801,W,15.18,34.05,4.9,0.19,21.89
11/18/2024,39:00.0,,,,,,,,,
,1066,3408.5505,N,7752.0801,W,14.94,33.2,4.9,0,21.89
11/18/2024,39:01.0,,,,,,,,,
,1067,3408.5505,N,7752.0801,W,14.53,31.88,4.9,0.03,21.89
11/18/2024,39:02.0,,,,,,,,,
,1068,3408.5505,N,7752.0801,W,18.16,31.88,4.9,0.02,21.89
11/18/2024,39:03.0,,,,,,,,,
,1069,3408.5505,N,7752.0801,W,14.13,31.01,4.9,0.01,21.89
11/18/2024,39:04.0,,,,,,,,,
,1070,3408.5505,N,7752.0801,W,16.06,31.77,4.9,0,21.89
11/18/2024,39:05.0,,,,,,,,,
,1071,3408.5505,N,7752.0801,W,16.06,31.22,4.9,0,21.89
11/18/2024,39:06.0,,,,,,,,,
,1072,3408.5505,N,7752.0801,W,16.95,31.37,4.9,0,21.89
11/18/2024,39:07.0,,,,,,,,,
,1073,3408.5505,N,7752.0801,W,14.45,30.86,4.9,0,21.89
11/18/2024,39:08.0,,,,,,,,,
,1074,3408.5505,N,7752.0801,W,14.29,30.61,4.9,0,21.89
11/18/2024,39:09.0,,,,,,,,,
,1075,3408.5505,N,7752.0801,W,17.03,30.78,4.9,0,21.89
11/18/2024,39:10.0,,,,,,,,,
,1076,3408.5505,N,7752.0801,W,21.14,30.54,4.9,0,21.89
11/18/2024,39:11.0,,,,,,,,,
,1077,3408.5505,N,7752.0801,W,14.13,29.98,4.9,0,21.89
11/18/2024,39:12.0,,,,,,,,,
,1078,3408.5505,N,7752.0801,W,15.74,27.71,4.9,0,21.89
11/18/2024,39:13.0,,,,,,,,,
,1079,3408.5505,N,7752.0801,W,14.13,25.58,4.9,0,21.89
11/18/2024,39:14.0,,,,,,,,,
,1080,3408.5505,N,7752.0801,W,18.64,25.94,4.9,0,21.89
11/18/2024,39:15.0,,,,,,,,,
,1081,3408.5505,N,7752.0801,W,14.13,24.71,4.9,0,21.89
11/18/2024,39:16.0,,,,,,,,,
,1082,3408.5505,N,7752.0801,W,20.66,24.95,4.9,0,21.89
11/18/2024,39:17.0,,,,,,,,,
,1083,3408.5505,N,7752.0801,W,15.02,24.72,4.9,0,21.89
11/18/2024,39:18.0,,,,,,,,,
,1084,3408.5505,N,7752.0801,W,20.66,24.72,4.9,0,21.89
11/18/2024,39:19.0,,,,,,,,,
,1085,3408.5505,N,7752.0801,W,17.76,25.47,4.9,0,21.89
11/18/2024,39:20.0,,,,,,,,,
,1086,3408.5505,N,7752.0801,W,16.47,24.98,4.9,0,21.89
11/18/2024,39:21.0,,,,,,,,,
,1087,3408.5505,N,7752.0801,W,14.29,24.87,4.9,0,21.89
11/18/2024,39:22.0,,,,,,,,,
,1088,3408.5505,N,7752.0801,W,14.53,24.68,4.9,0,21.89
11/18/2024,39:23.0,,,,,,,,,
,1089,3408.5505,N,7752.0801,W,17.27,24.44,4.9,0,21.89
11/18/2024,39:24.0,,,,,,,,,
,1090,3408.5505,N,7752.0801,W,14.94,24.34,4.9,0,21.89
11/18/2024,39:25.0,,,,,,,,,
,1091,3408.5505,N,7752.0801,W,13.16,24.24,4.9,0,21.89
11/18/2024,39:26.0,,,,,,,,,
,1092,3408.5505,N,7752.0801,W,18.32,25.29,4.9,0,21.89
11/18/2024,39:27.0,,,,,,,,,
,1093,3408.5505,N,7752.0801,W,14.61,29.19,4.9,0,21.89
11/18/2024,39:28.0,,,,,,,,,
,1094,3408.5505,N,7752.0801,W,17.76,27.83,4.9,0,21.89
11/18/2024,39:29.0,,,,,,,,,
,1095,3408.5505,N,7752.0801,W,18.88,28.09,4.9,0,21.89
11/18/2024,39:30.0,,,,,,,,,
,1096,3408.5505,N,7752.0801,W,19.13,28.08,4.9,0,21.89
11/18/2024,39:31.0,,,,,,,,,
,1097,3408.5505,N,7752.0801,W,13.33,27.17,4.9,0,21.89
11/18/2024,39:32.0,,,,,,,,,
,1098,3408.5505,N,7752.0801,W,22.03,28.24,4.9,0,21.89
11/18/2024,39:33.0,,,,,,,,,
,1099,3408.5505,N,7752.0801,W,17.68,27.82,4.9,0,21.89
11/18/2024,39:34.0,,,,,,,,,
,1100,3408.5505,N,7752.0801,W,18.32,23.77,4.9,0,21.89
11/18/2024,39:35.0,,,,,,,,,
,1101,3408.5505,N,7752.0801,W,13.89,26.97,4.9,0,21.89
11/18/2024,39:36.0,,,,,,,,,
,1102,3408.5505,N,7752.0801,W,13.89,27.62,4.9,0,21.89
11/18/2024,39:37.0,,,,,,,,,
,1103,3408.5505,N,7752.0801,W,18.8,27.66,4.9,0,21.89
11/18/2024,39:38.0,,,,,,,,,
,1104,3408.5505,N,7752.0801,W,14.37,27.44,4.9,0,21.89
11/18/2024,39:39.0,,,,,,,,,
,1105,3408.5505,N,7752.0801,W,16.31,27.74,4.9,0,21.89
11/18/2024,39:40.0,,,,,,,,,
,1106,3408.5505,N,7752.0801,W,15.02,27.47,4.9,0,21.89
11/18/2024,39:41.0,,,,,,,,,
,1107,3408.5505,N,7752.0801,W,17.03,27.57,4.9,0,21.89
11/18/2024,39:42.0,,,,,,,,,
,1108,3408.5505,N,7752.0801,W,14.29,28.06,4.9,0,21.89
11/18/2024,39:43.0,,,,,,,,,
,1109,3408.5505,N,7752.0801,W,19.61,28.78,4.9,0,21.89
11/18/2024,39:44.0,,,,,,,,,
,1110,3408.5505,N,7752.0801,W,16.87,28.6,4.9,0,21.89
11/18/2024,39:45.0,,,,,,,,,
,1111,3408.5505,N,7752.0801,W,15.58,28.61,4.9,0,21.89
11/18/2024,39:46.0,,,,,,,,,
,1112,3408.5505,N,7752.0801,W,16.55,28.62,4.9,0,21.89
11/18/2024,39:47.0,,,,,,,,,
,1113,3408.5505,N,7752.0801,W,18.72,28.7,4.9,0,21.89
11/18/2024,39:48.0,,,,,,,,,
,1114,3408.5505,N,7752.0801,W,17.43,28.67,4.9,0,21.89
11/18/2024,39:49.0,,,,,,,,,
,1115,3408.5505,N,7752.0801,W,21.38,28.85,4.9,0,21.89
11/18/2024,39:50.0,,,,,,,,,
,1116,3408.5505,N,7752.0801,W,20.42,28.58,4.9,0,21.89
11/18/2024,39:51.0,,,,,,,,,
,1117,3408.5505,N,7752.0801,W,18.32,28.54,4.9,0,21.89
11/18/2024,39:52.0,,,,,,,,,
,1118,3408.5505,N,7752.0801,W,24.77,28.66,4.9,0,21.89
11/18/2024,39:53.0,,,,,,,,,
,1119,3408.5505,N,7752.0801,W,24.44,28.64,4.9,0,21.89
11/18/2024,39:54.0,,,,,,,,,
,1120,3408.5505,N,7752.0801,W,20.17,28.39,4.9,0,21.89
11/18/2024,39:55.0,,,,,,,,,
,1121,3408.5505,N,7752.0801,W,24.6,28.63,4.9,0,21.89
11/18/2024,39:56.0,,,,,,,,,
,1122,3408.5505,N,7752.0801,W,24.04,28.81,4.9,0,21.89
11/18/2024,39:57.0,,,,,,,,,
,1123,3408.5505,N,7752.0801,W,24.44,28.83,4.9,0,21.89
11/18/2024,39:58.0,,,,,,,,,
,1124,3408.5505,N,7752.0801,W,15.98,28.18,4.9,0,21.89
11/18/2024,39:59.0,,,,,,,,,
,1125,3408.5505,N,7752.0801,W,24.69,28.83,4.9,0,21.89
11/18/2024,40:00.0,,,,,,,,,
,1126,3408.5505,N,7752.0801,W,24.44,28.81,4.9,0,21.89
11/18/2024,40:01.0,,,,,,,,,
,1127,3408.5505,N,7752.0801,W,23.96,28.62,4.9,0,21.89
11/18/2024,40:02.0,,,,,,,,,
,1128,3408.5505,N,7752.0801,W,24.69,28.64,4.9,0,21.89
11/18/2024,40:03.0,,,,,,,,,
,1129,3408.5505,N,7752.0801,W,20.82,28.43,4.9,0,21.89
11/18/2024,40:04.0,,,,,,,,,
,1130,3408.5505,N,7752.0801,W,16.71,28.24,4.9,0,21.89
11/18/2024,40:05.0,,,,,,,,,
,1131,3408.5505,N,7752.0801,W,17.68,28.28,4.9,0,21.89
11/18/2024,40:06.0,,,,,,,,,
,1132,3408.5505,N,7752.0801,W,16.71,28.24,4.9,0,21.89
11/18/2024,40:07.0,,,,,,,,,
,1133,3408.5505,N,7752.0801,W,16.55,28.19,4.9,0,21.89
11/18/2024,40:08.0,,,,,,,,,
,1134,3408.5505,N,7752.0801,W,20.17,28.58,4.9,0,21.89
11/18/2024,40:09.0,,,,,,,,,
,1135,3408.5505,N,7752.0801,W,22.99,28.53,4.9,0,21.89
11/18/2024,40:10.0,,,,,,,,,
,1136,3408.5505,N,7752.0801,W,18.08,28.29,4.9,0,21.89
11/18/2024,40:11.0,,,,,,,,,
,1137,3408.5505,N,7752.0801,W,16.79,28.22,4.9,0,21.89
11/18/2024,40:12.0,,,,,,,,,
,1138,3408.5505,N,7752.0801,W,19.45,28.36,4.9,0,21.89
11/18/2024,40:13.0,,,,,,,,,
,1139,3408.5505,N,7752.0801,W,15.98,28.17,4.9,0,21.89
11/18/2024,40:14.0,,,,,,,,,
,1140,3408.5505,N,7752.0801,W,20.17,28.58,4.9,0,21.89
11/18/2024,40:15.0,,,,,,,,,
,1141,3408.5505,N,7752.0801,W,23.72,28.55,4.9,0,21.89
11/18/2024,40:16.0,,,,,,,,,
,1142,3408.5505,N,7752.0801,W,22.99,28.74,4.9,0,21.89
11/18/2024,40:17.0,,,,,,,,,
,1143,3408.5505,N,7752.0801,W,17.35,28.47,4.9,0,21.89
11/18/2024,40:18.0,,,,,,,,,
,1144,3408.5505,N,7752.0801,W,16.31,28.2,4.9,0,21.89
11/18/2024,40:19.0,,,,,,,,,
,1145,3408.5505,N,7752.0801,W,24.04,28.57,4.9,0,21.89
11/18/2024,40:20.0,,,,,,,,,
,1146,3408.5505,N,7752.0801,W,16.47,28.21,4.9,0,21.89
11/18/2024,40:21.0,,,,,,,,,
,1147,3408.5505,N,7752.0801,W,17.27,28.25,4.9,0,21.89
11/18/2024,40:22.0,,,,,,,,,
,1148,3408.5505,N,7752.0801,W,16.71,28.22,4.9,0,21.89
11/18/2024,40:23.0,,,,,,,,,
,1149,3408.5505,N,7752.0801,W,19.69,28.4,4.9,0,21.89
11/18/2024,40:24.0,,,,,,,,,
,1150,3408.5505,N,7752.0801,W,18.72,28.51,4.9,0,21.89
11/18/2024,40:25.0,,,,,,,,,
,1151,3408.5505,N,7752.0801,W,16.55,28.19,4.9,0,21.89
11/18/2024,40:26.0,,,,,,,,,
